BBRefID,Name,MLB ID,FanGraphs ID
hernaro01,Roberto Hernandez,115832,605
hernaru03,Runelvys Hernandez,424465,1528
hernayo01,Yoel Hernandez,470279,2576
herndda01,David Herndon,458589,9264
herreda01,Danny Herrera,502609,4552
herredi01,Dilson Herrera,599096,14335
herreel01,Elian Herrera,467070,5432
herrejo03,Jonathan Herrera,468406,4182
herreke01,Kelvin Herrera,516969,6033
herreod01,Odubel Herrera,546318,11476
herreyo01,Yoslan Herrera,506648,7759
herrmch01,Chris Herrmann,543302,9284
herrmfr01,Frank Herrmann,497807,7960
hesslke01,Keith Hessler,594857,12220
hessmmi01,Mike Hessman,425634,1808
hestejo01,John Hester,452105,877
hestoch01,Chris Heston,518790,10302
heywaja01,Jason Heyward,518792,4940
hicksaa01,Aaron Hicks,543305,5297
hicksbr01,Brandon Hicks,518794,4003
hicksjo02,John Hicks,543308,12547
hillaa01,Aaron Hill,431094,6104
hillesh02,Shea Hillenbrand,150167,196
hillko01,Koyie Hill,425542,1829
hillri01,Rich Hill,448179,4806
hillsh01,Shawn Hill,429718,1882
hillst01,Steven Hill,518799,8211
hillta01,Taylor Hill,592398,12515
hinckmi01,Mike Hinckley,434479,3769
hinojda01,Dalier Hinojosa,648737,15671
hinshal01,Alex Hinshaw,450527,3941
hinsker01,Eric Hinske,400134,1305
hirshja01,Jason Hirsh,444865,6293
hochelu01,Luke Hochevar,460024,6943
hoeslj01,L.J. Hoes,543321,6656
hoeyja02,Jim Hoey,460597,6007
hoffmja01,Jamie Hoffmann,469845,6461
hoffmtr01,Trevor Hoffman,116034,1035
hoffpja01,Jarrett Hoffpauir,459440,7554
hoffpmi01,Micah Hoffpauir,451687,4342
holadbr01,Bryan Holaday,592407,11287
holdzjo01,John Holdzkom,458720,9392
hollade01,Derek Holland,502706,4141
hollagr01,Greg Holland,518813,7196
hollama01,Mario Hollands,571786,10504
hollato01,Todd Hollandsworth,116075,433
hollida02,Damon Hollins,132360,1919
hollima01,Matt Holliday,407812,1873
hollimi01,Michael Hollimon,446132,3674
holmbda01,David Holmberg,571787,7725
holmst01,Steve Holm,455725,3472
holtbr01,Brock Holt,571788,9345
holtty01,Tyler Holt,534627,11391
holtzmi01,Mike Holtz,116114,920
hoopeke01,Kevin Hooper,407918,1942
hoovejj01,J.J. Hoover,543331,9037
hoovepa01,Paul Hoover,150137,1212
hoppeno01,Norris Hopper,440361,2450
horstje01,Jeremy Horst,456662,596
horwibr01,Brian Horwitz,447849,7938
hosmeer01,Eric Hosmer,543333,3516
hottoto01,Tommy Hottovy,459415,7542
houltdj01,D.J. Houlton,434885,3566
housead01,Adrian Houser,605288,12718
houseja01,James Houser,446901,6113
housejr01,J.R. House,407399,992
housetj01,T.J. House,543334,9121
howarry01,Ryan Howard,429667,2154
howeljp01,J.P. Howell,434442,8245
howrybo01,Bob Howry,133982,237
huberjo01,Jon Huber,435679,3109
huberju01,Justin Huber,408311,3147
huch01,Chin-lung Hu,464341,5198
huckake01,Ken Huckaby,279570,1306
hudsoda01,Daniel Hudson,543339,7146
hudsoky01,Kyle Hudson,543340,3658
hudsolu01,Luke Hudson,346873,1542
hudsoor01,Orlando Hudson,407861,1307
hudsoti01,Tim Hudson,218596,921
huffau01,Aubrey Huff,333492,1213
huffda01,David Huff,453307,4257
huffmch01,Chad Huffman,502151,5311
hughedu01,Dusty Hughes,458250,6164
hugheja02,Jared Hughes,453172,9325
hughelu01,Luke Hughes,471863,4898
hugheph01,Phil Hughes,461833,7450
hugherh01,Rhyne Hughes,446560,9955
hughetr01,Travis Hughes,407889,2045
hulettu01,Tug Hulett,461834,7451
huller01,Eric Hull,457820,4660
humbeph01,Philip Humber,458950,8586
hundlni01,Nick Hundley,460026,3376
huntece01,Cedric Hunter,501986,2833
hunteto01,Torii Hunter,116338,731
hunteto02,Tommy Hunter,488984,1157
hurleer01,Eric Hurley,457922,8364
hutchdr01,Drew Hutchison,571800,10732
hynesco01,Colt Hynes,518833,7560
hyzduad01,Adam Hyzdu,283210,1543
iannech01,Chris Iannetta,455104,8267
ibanera01,Raul Ibanez,116380,607
ibarred01,Edgar Ibarra,500891,5195
igarary01,Ryota Igarashi,579799,10232
igawake01,Kei Igawa,506432,7794
iglesjo01,Jose Iglesias,578428,10231
iglesra01,Raisel Iglesias,628452,17130
iguchta01,Tadahito Iguchi,435338,8581
inciaen01,Ender Inciarte,542255,4922
infangr01,Greg Infante,500872,9119
infanom01,Omar Infante,408299,1609
ingebr01,Brandon Inge,276346,470
inglejo01,Joe Inglett,446928,7254
iribahe01,Hernan Iribarren,454975,4177
irwinph01,Phil Irwin,572947,9489
ishiktr01,Travis Ishikawa,448170,4793
isrinja01,Jason Isringhausen,116414,1158
iwakuhi01,Hisashi Iwakuma,547874,13048
iwamuak01,Akinori Iwamura,493127,7781
izturce01,Cesar Izturis,285131,656
izturma01,Maicer Izturis,430895,2437
jacksau01,Austin Jackson,457706,9848
jacksbr01,Brett Jackson,571804,9632
jacksco01,Conor Jackson,433582,5997
jacksda04,Damian Jackson,116423,471
jacksed01,Edwin Jackson,429719,1841
jacksja01,Jay Jackson,543351,7432
jackslu01,Luke Jackson,592426,11752
jacksry02,Ryan Jackson,474249,6596
jacksst01,Steven Jackson,452259,7341
jacksza01,Zach Jackson,435638,8356
jacobmi02,Mike Jacobs,408312,2231
jaimeju01,Juan Jaime,462089,6127
jakubch01,Chris Jakubauskas,499856,7831
jamesch03,Chuck James,460580,4886
jamesju01,Justin James,448241,6140
janispa01,Paul Janish,457926,7412
jankotr01,Travis Jankowski,608671,13768
janseke01,Kenley Jansen,445276,3096
janssca01,Casey Janssen,445163,7355
jaramja01,Jason Jaramillo,452232,8358
jarvike01,Kevin Jarvis,116496,1037
jasojo01,John Jaso,444379,5887
jayjo02,Jon Jay,445055,5227
jeffrje01,Jeremy Jeffress,502026,9490
jenkich01,Chad Jenkins,554432,10326
jenkige01,Geoff Jenkins,132961,690
jenksbo01,Bobby Jenks,408057,8645
jennida01,Dan Jennings,543359,8073
jennide01,Desmond Jennings,457775,1965
jennija01,Jason Jennings,407298,434
jepseke01,Kevin Jepsen,448178,6475
jeterde01,Derek Jeter,116539,826
jimence01,Cesar Jimenez,462945,3762
jimend'01,D'Angelo Jimenez,150090,1038
jimenke01,Kelvin Jimenez,459376,2902
jimenlu01,Luis Jimenez,455921,2602
jimenlu02,Luis Jimenez,499864,6341
jimenub01,Ubaldo Jimenez,434622,3374
jimerch01,Charlton Jimerson,430590,2171
joaquwa01,Waldis Joaquin,471183,6580
johjike01,Kenji Johjima,492706,5811
johnsal02,Alan Johnson,489567,917
johnsbe02,Ben Johnson,434584,2731
johnsbr02,Brian Johnson,598271,14272
johnsch05,Chris Johnson,453400,1191
johnsda06,Dan Johnson,430681,2167
johnsel02,Elliot Johnson,471107,4751
johnser04,Erik Johnson,605304,12520
johnsja02,Jason Johnson,116595,147
johnsji04,Jim Johnson,462382,3656
johnsjo09,Josh Johnson,435178,4567
johnske05,Kelly Johnson,430637,2234
johnskr01,Kris Johnson,453241,886
johnsma02,Mark Johnson,150322,240
johnsmi03,Mike Johnston,430635,1868
johnsmi04,Micah Johnson,608672,13809
johnsni01,Nick Johnson,276376,828
johnsra05,Randy Johnson,116615,60
johnsre02,Reed Johnson,407862,1702
johnsro07,Rob Johnson,453531,8029
johnsst02,Steve Johnson,489002,4053
johnsty01,Tyler Johnson,431164,3404
jokiser01,Eric Jokisch,518852,11157
jonesad01,Adam Jones,430945,6368
jonesan01,Andruw Jones,116662,96
jonesbr02,Brandon Jones,447761,6987
jonesch06,Chipper Jones,116706,97
jonesga02,Garrett Jones,434540,2714
jonesgr01,Greg Jones,429983,1782
joneshu01,Hunter Jones,491220,4656
jonesja05,Jacque Jones,150218,735
jonesja06,James Jones,571825,9767
jonesmi03,Mitch Jones,462536,3006
jonesna01,Nate Jones,518858,4696
jonesto02,Todd Jones,116734,436
jordabr01,Brian Jordan,116747,658
jordata01,Taylor Jordan,518863,10466
jorgery01,Ryan Jorgensen,407932,7056
josepca01,Caleb Joseph,543376,7087
josepco01,Corban Joseph,543377,5503
josepdo01,Donnie Joseph,548348,6491
joycema01,Matthew Joyce,459964,3353
judyjo01,Josh Judy,518865,1975
juliojo01,Jorge Julio,406402,148
jungmta01,Taylor Jungmann,543380,13119
jurrjja01,Jair Jurrjens,457453,5556
kaaihki01,Kila Ka'aihue,451500,4707
kahnlto01,Tommy Kahnle,592454,11384
kalisry01,Ryan Kalish,501888,6962
kangju01,Jung Ho Kang,628356,17182
kaplega01,Gabe Kapler,137002,1256
karnsna01,Nate Karns,501992,12638
karnuja01,Jason Karnuth,400112,1162
karsast01,Steve Karsay,116853,829
karstje01,Jeff Karstens,444371,5879
katama01,Matt Kata,425632,1741
kawakke01,Kenshin Kawakami,499877,9225
kawasmu01,Munenori Kawasaki,493128,13047
kazmase01,Sean Kazmar,453527,7349
kazmisc01,Scott Kazmir,431148,4897
kearnau01,Austin Kearns,400290,332
keislra01,Randy Keisler,342892,830
kelake01,Keone Kela,605309,14696
kellesh01,Shawn Kelley,518875,7773
kellyca01,Casey Kelly,543391,9174
kellydo01,Don Kelly,430603,2216
kellyjo05,Joe Kelly,523260,9761
kellyry01,Ryan Kelly,502462,4858
kempma01,Matt Kemp,461314,5631
kendaja01,Jason Kendall,116974,993
kendrho01,Howie Kendrick,435062,4229
kendrky01,Kyle Kendrick,452718,6230
kennead01,Adam Kennedy,150456,19
kenneia01,Ian Kennedy,453178,6986
kennejo04,Joe Kennedy,406773,1217
kensilo01,Logan Kensing,434137,6166
kentje01,Jeff Kent,116999,1119
keplema01,Max Kepler,596146,12144
keppebo01,Bobby Keppel,430670,2229
keppije01,Jeff Keppinger,433898,3856
kershcl01,Clayton Kershaw,477132,2036
keuchda01,Dallas Keuchel,572971,9434
kickhmi01,Mike Kickham,592464,11618
kieltbo01,Bobby Kielty,282878,736
kiermke01,Kevin Kiermaier,595281,11038
kiescro01,Roger Kieschnick,523261,5225
kigerma01,Mark Kiger,456577,4632
kilbybr01,Brad Kilby,489020,9823
kimbaco01,Cole Kimball,501993,9480
kimbrcr01,Craig Kimbrel,518886,6655
kimby01,Byung-Hyun Kim,218294,61
kimsu01,Sun-Woo Kim,279615,197
kingra01,Ray King,150037,693
kinnejo01,Josh Kinney,448337,3638
kinslia01,Ian Kinsler,435079,6195
kintzbr01,Brandon Kintzler,445213,9939
kipnija01,Jason Kipnis,543401,9776
kirkmmi01,Michael Kirkman,457779,9877
kleinph01,Phil Klein,607309,12675
kleskry01,Ryan Klesko,117148,1041
klinest02,Steve Kline,117157,1164
klubeco01,Corey Kluber,446372,2429
knebeco01,Corey Knebel,608349,15010
knighbr01,Brandon Knight,150284,831
knoedju01,Justin Knoedler,430653,2223
knottjo02,Jon Knott,431160,3942
knudsgu01,Guido Knudson,605317,12669
kobayma01,Masahide Kobayashi,493131,3276
koberje01,Jeff Kobernus,571862,9591
koehlto01,Tom Koehler,543408,6570
kohnmi01,Michael Kohn,543409,8505
kolbda01,Danny Kolb,150285,1257
komater01,Erik Komatsu,518900,8039
kominsh01,Shane Komine,455005,4754
konerpa01,Paul Konerko,117244,242
kontoge01,George Kontos,502004,9486
koplomi01,Mike Koplove,407377,63
korecbo01,Bobby Korecky,445090,4608
koronjo01,John Koronka,425655,2130
koshajo01,Joe Koshansky,459423,7547
koskico01,Corey Koskie,136731,738
kotchca01,Casey Kotchman,425773,1930
kotsama01,Mark Kotsay,117276,1042
kottage01,George Kottaras,435459,5506
kouzmke01,Kevin Kouzmanoff,450260,5995
kozmape01,Pete Kozma,518902,2539
kratzer01,Erik Kratz,456124,4403
krausma01,Marc Krauss,571868,7577
kroegjo01,Josh Kroeger,430669,2205
kroenza01,Zach Kroenke,476127,4383
krolia01,Ian Krol,571871,10066
krynzda01,Dave Krynzel,425858,8216
kubelja01,Jason Kubel,430585,2161
kubitky01,Kyle Kubitza,605323,12148
kunzed01,Eddie Kunz,446333,2862
kuoho01,Hung-Chih Kuo,425539,7016
kurodhi01,Hiroki Kuroda,493133,3283
kuwatma01,Masumi Kuwata,506555,7782
lackejo01,John Lackey,407793,1507
ladenty01,Tyler Ladendorf,502285,3211
laffeaa01,Aaron Laffey,444836,6248
laforpe01,Pete LaForest,425526,1821
lafrobo01,Bobby LaFromboise,489039,7758
lagarju01,Juan Lagares,501571,5384
lahaibr01,Bryan LaHair,445933,5462
lairdbr01,Brandon Laird,477186,5476
lairdge01,Gerald Laird,408042,1698
lakeju01,Junior Lake,516809,4672
lakerti01,Tim Laker,117420,1681
lallibl01,Blake Lalli,503351,9246
lamarry01,Ryan LaMarre,534606,10700
lambech01,Chris Lambert,461836,8047
lambja01,Jake Lamb,571875,13329
lambjo02,John Lamb,543424,8493
lambmi01,Mike Lamb,150286,1258
lamboan01,Andrew Lambo,518911,5386
laneja01,Jason Lane,407835,1397
langery01,Ryan Langerhans,407798,98
langwma01,Matt Langwell,543426,8130
lannajo01,John Lannan,458709,7080
laporma01,Matt LaPorta,453181,2280
laraju01,Juan Lara,444312,2613
larisje01,Jeff Larish,460252,5128
larocad01,Adam LaRoche,425560,1904
larocan01,Andy LaRoche,451188,6444
larsobr01,Brandon Larson,276053,336
larueja01,Jason LaRue,150178,337
lasteto01,Tommy La Stella,600303,12371
latosma01,Mat Latos,502009,3815
lavarry01,Ryan Lavarnway,543432,8879
lawrebr02,Brian Lawrence,400147,1045
lawribr01,Brett Lawrie,543434,5247
lawtoma02,Matt Lawton,117566,390
layneto01,Tommy Layne,518927,7501
lazora01,Raudel Lazo,612272,14077
leachbr01,Brent Leach,489052,4576
leagubr01,Brandon League,434181,3731
leakemi01,Mike Leake,502190,10130
leathja01,Jack Leathersich,605333,12562
leblawa01,Wade LeBlanc,453281,5221
lecroma01,Matt LeCroy,150220,1456
lecursa01,Sam LeCure,459967,4664
ledeeri01,Ricky Ledee,133342,1407
ledezwi01,Wil Ledezma,425656,1669
leeca01,Carlos Lee,150324,243
leech01,C.C. Lee,547348,5177
leecl02,Cliff Lee,424324,1636
leede02,Derrek Lee,117601,525
leesmch01,Charles Leesman,489056,9124
leetr01,Travis Lee,134162,958
leeza01,Zach Lee,545346,11468
lehrju01,Justin Lehr,430680,2163
leicejo01,Jon Leicester,425484,2092
lemahdj01,DJ LeMahieu,518934,9874
leonar01,Arnold Leon,504186,5595
leonedo01,Dominic Leone,608678,13763
leoneju01,Justin Leone,430658,2157
leonsa01,Sandy Leon,506702,5273
lerewan01,Anthony Lerew,434679,3440
lerouch01,Chris Leroux,460092,7645
lerudst01,Steven Lerud,452722,113
lestejo01,Jon Lester,452657,4930
lewisco01,Colby Lewis,407890,1259
lewisfr02,Fred Lewis,430930,4693
lewisje01,Jensen Lewis,460029,3384
lewisro01,Rommie Lewis,451650,3588
lewissc02,Scott Lewis,460260,7322
liberad01,Adam Liberatore,571893,10637
liddial01,Alex Liddi,499926,5411
lidgebr01,Brad Lidge,400058,563
lidleco01,Cory Lidle,117756,926
liebejo01,Jon Lieber,117758,287
liebemi01,Mike Lieberthal,117759,959
lillibr01,Brent Lillibridge,452121,3501
lillyte01,Ted Lilly,150404,833
limajo01,Jose Lima,117769,475
limch01,Chang-Yong Lim,547939,14445
linceti01,Tim Lincecum,453311,5705
linch01,Che-Hsuan Lin,521428,3734
lincobr01,Brad Lincoln,453184,4241
lincomi01,Mike Lincoln,150221,1457
lindad01,Adam Lind,452252,8027
lindbjo01,Josh Lindblom,458676,7882
lindeto01,Todd Linden,425821,1803
lindgja01,Jacob Lindgren,605338,16215
lindofr01,Francisco Lindor,596019,12916
lindsjo01,John Lindsey,439664,2279
lindsma01,Matt Lindstrom,434637,4604
lindssh01,Shane Lindsay,469834,3881
linebsc01,Scott Linebrink,276530,564
linkjo01,Jon Link,456899,3894
liriafr01,Francisco Liriano,434538,3201
liriary01,Rymer Liriano,542642,4779
litscje01,Jesse Litsch,446209,3688
littlwe01,Wes Littleton,452725,6236
livinbo01,Bobby Livingston,455751,3876
lizra01,Radhames Liz,467785,5843
loaizes01,Esteban Loaiza,117842,1310
lobatjo01,Jose Lobaton,446653,4243
lobstky01,Kyle Lobstein,543456,9178
loch02,Chia-Jen Lo,547568,5440
lockeje01,Jeff Locke,502046,2929
loducpa01,Paul Lo Duca,134001,662
loeka01,Kameron Loe,434180,4422
loewead01,Adam Loewen,429400,2134
loftoke01,Kenny Lofton,117863,246
loganbo02,Boone Logan,457429,5525
loganno01,Nook Logan,425497,2076
lohseky01,Kyle Lohse,346798,739
lolliry01,Ryan Lollis,489067,6623
lombage01,George Lombard,136601,101
lombast02,Steve Lombardozzi,543459,5422
loneyja01,James Loney,425766,4556
longoev01,Evan Longoria,446334,9368
longte01,Terrence Long,150239,927
loopebr01,Braden Looper,131702,526
lopezaq01,Aquilino Lopez,425658,1671
lopezar02,Arturo Lopez,445995,3319
lopezfe01,Felipe Lopez,150479,1311
lopezja01,Javy Lopez,117919,103
lopezja02,Javier Lopez,425657,1663
lopezjo01,Jose Lopez,430946,3114
lopezjo02,Jorge Lopez,605347,14527
lopezpe01,Pedro Lopez,434601,3207
lopezra02,Rafael Lopez,607257,12606
lopezro02,Rodrigo Lopez,150438,150
lopezwi01,Wilton Lopez,446641,4227
lorenmi01,Michael Lorenzen,547179,14843
loretma01,Mark Loretta,117928,1383
loughda01,David Lough,518953,7215
loupaa01,Aaron Loup,571901,10343
louxsh01,Shane Loux,400076,1613
lowede01,Derek Lowe,117955,199
lowelmi01,Mike Lowell,136780,527
lowema01,Mark Lowe,450275,7416
lowerde01,Devon Lowery,434587,3500
lowrije01,Jed Lowrie,476704,4418
lowryno01,Noah Lowry,430161,1833
lucased01,Ed Lucas,448296,7532
lucrojo01,Jonathan Lucroy,518960,7870
lucydo01,Donny Lucy,455113,7498
ludwiry01,Ryan Ludwick,407886,1260
luebkco01,Cory Luebke,458537,1984
luekejo01,Josh Lueke,518961,5722
luetglu01,Lucas Luetge,476595,8337
lugoju01,Julio Lugo,150061,565
lugoru01,Ruddy Lugo,425843,2710
lunahe01,Hector Luna,425659,1874
lutzdo01,Donald Lutz,544371,10154
lutzza01,Zach Lutz,518963,3735
lylesjo01,Jordan Lyles,543475,7593
lynnla01,Lance Lynn,458681,2520
lyonbr01,Brandon Lyon,407193,1312
lyonsty01,Tyler Lyons,544928,11334
mabeuch01,Chris Mabeus,430834,1892
mabryjo01,John Mabry,118065,1381
macdomi01,Mike MacDougal,213680,612
machaal01,Alejandro Machado,425472,2082
machadi01,Dixon Machado,553988,11472
machama01,Manny Machado,592518,11493
machije01,Jean Machi,466948,3220
maciadr01,Drew Macias,445928,5451
mackoro01,Rob Mackowiak,406670,995
maclaev01,Evan MacLane,449774,5576
macrima01,Matt Macri,459425,7548
maddugr01,Greg Maddux,118120,104
madribo01,Bobby Madritsch,425476,2085
madriwa01,Warner Madrigal,444127,6419
madsory01,Ryan Madson,425492,1852
magilma01,Matt Magill,543483,3950
magnutr01,Trystan Magnuson,518972,3646
maharke01,Kevin Mahar,458917,7164
mahayro01,Ron Mahay,118158,290
maholpa01,Paul Maholm,430904,8678
mahonjo01,Joe Mahoney,518977,8179
mahtomi01,Mikie Mahtook,543484,13130
maiermi01,Mitch Maier,430574,5588
mailelu01,Luke Maile,571912,13355
mainejo01,John Maine,429720,4773
mainesc01,Scott Maine,453186,885
majewga01,Gary Majewski,400008,2131
majewva01,Val Majewski,433583,4851
maldoca03,Carlos Maldonado,430961,2034
maldoma01,Martin Maldonado,455117,6887
malonma02,Matt Maloney,476011,9920
manesse01,Seth Maness,595307,12235
mangima01,Matt Mangini,518980,8051
mannich01,Charlie Manning,425899,3578
manonju01,Julio Manon,408249,1732
manshje01,Jeff Manship,453249,6865
manuero01,Robert Manuel,490008,817
manzeto01,Tommy Manzella,446373,3789
marcush01,Shaun Marcum,451788,6204
marimsu01,Sugar Ray Marimon,516970,6027
marinjh01,Jhan Marinez,501697,5830
mariomi01,Michael Mariot,592527,10835
marisja01,Jake Marisnick,545350,11339
markani01,Nick Markakis,455976,5930
marksju01,Justin Marks,476123,10265
marksma01,Matt Marksberry,621408,15089
marmoca01,Carlos Marmol,461791,2790
maronni01,Nick Maronde,543488,12530
marotmi01,Mike Maroth,400077,1508
marquja01,Jason Marquis,150302,105
marquje01,Jeff Marquez,457812,7456
marrech01,Chris Marrero,502029,2852
marrede01,Deven Marrero,571918,13325
marreel01,Eli Marrero,118305,1166
marshbr01,Brett Marshall,543493,5364
marshev01,Evan Marshall,605359,12297
marshja01,Jay Marshall,457444,5546
marshse01,Sean Marshall,445156,5905
marsolo01,Lou Marson,453974,7610
marteal01,Alfredo Marte,501245,5212
martean01,Andy Marte,429708,3203
marteda01,Damaso Marte,150122,247
marteje01,Jefry Marte,527043,5107
marteke01,Ketel Marte,606466,13613
martelu01,Luis Marte,501687,8651
martest01,Starling Marte,516782,9241
martevi01,Victor Marte,469690,5158
martica03,Carlos Martinez,465593,3167
martica04,Carlos Martinez,593372,11682
martich02,Chris Martin,455119,11847
martico01,Cody Martin,592533,12182
marticr01,Cristhian Martinez,450852,5337
martida02,David Martinez,451075,8893
martied01,Edgar Martinez,442500,1086
martiet01,Ethan Martin,543495,3877
martife02,Fernando Martinez,494686,9210
martijd01,J.D. Martin,455605,3685
martijd02,J.D. Martinez,502110,6184
martijo07,Joe Martinez,458155,3935
martile01,Leonys Martin,547982,11846
martilu02,Luis Martinez,446208,2481
martimi02,Michael Martinez,492841,7358
martini01,Nick Martinez,607259,12730
martios01,Osvaldo Martinez,501954,3900
martipe02,Pedro Martinez,118377,200
martira03,Ramon Martinez,134002,1120
martira04,Rafael Martin,514669,10258
martiru01,Russell Martin,431145,4616
martish01,Shairon Martis,463017,6781
martito02,Tom Martin,118353,1219
martivi01,Victor Martinez,400121,393
masseni01,Nick Masset,434665,7267
masteju01,Justin Masterson,475416,2038
mastnto01,Tom Mastny,457826,5768
mastrda01,Darin Mastroianni,518991,7316
matafr01,Frank Mata,469097,4230
mateohe01,Henry Mateo,400116,1461
mateoju01,Julio Mateo,421024,1087
mateoju02,Juan Mateo,462940,3753
mateoma01,Marcos Mateo,456496,6869
mathejo02,Joe Mather,458628,3714
mathemi01,Mike Matheny,118414,1169
mathido01,Doug Mathis,450545,3944
mathije01,Jeff Mathis,425772,3448
mathisc01,Scott Mathieson,455949,4771
matoslu01,Luis Matos,275928,152
matosos01,Osiris Matos,467683,4100
matsuda01,Daisuke Matsuzaka,493137,7775
matsuhi01,Hideki Matsui,425686,1659
matsuka01,Kazuo Matsui,430565,1854
matthga02,Gary Matthews,150439,153
matthry01,Ryan Mattheus,458919,7169
mattike01,Kevin Mattison,543503,6635
matusbr01,Brian Matusz,451085,2646
matzety01,Tyler Matzek,554431,10058
matzst01,Steven Matz,571927,13361
mauerjo01,Joe Mauer,408045,1857
maurebr01,Brandon Maurer,543506,4878
maxweju01,Justin Maxwell,452239,6827
mayayu01,Yunesky Maya,493337,11420
maybejo02,John Mayberry,460055,3390
maybica01,Cameron Maybin,457727,5223
maylu01,Lucas May,461315,5633
maysjo01,Joe Mays,150222,740
maysoed01,Edwin Maysonet,446474,5735
maytr01,Trevor May,543507,6398
mazalu01,Luis Maza,435402,2416
mazzavi01,Vin Mazzaro,476570,5231
mazzoco01,Cory Mazzoni,543508,12537
mcallza01,Zach McAllister,502083,2895
mcanupa01,Paul McAnulty,434582,4409
mcbetma01,Marcus McBeth,455750,3874
mcbrima01,Macay McBride,434680,3475
mcbrima02,Matt McBride,473724,9373
mccanbr01,Brian McCann,435263,4810
mccanja02,James McCann,543510,12859
mccarbr01,Brandon McCarthy,435221,4662
mcclasc01,Scott McClain,133140,8951
mccleky01,Kyle McClellan,449072,4845
mcclemi01,Mike McClendon,501873,9587
mccleza01,Zach McClellan,444886,2965
mccluse01,Seth McClung,425528,1657
mccoymi01,Mike McCoy,453454,4583
mccoypa01,Pat McCoy,519003,6605
mccraqu01,Quinton McCracken,118609,1377
mccrobo01,Bob McCrory,455970,5924
mcculla02,Lance McCullers,621121,14120
mccutan01,Andrew McCutchen,457705,9847
mccutda01,Daniel McCutchen,445216,263
mcdonda02,Darnell McDonald,150021,1867
mcdonja03,James McDonald,457428,5523
mcdonjo03,John McDonald,150348,395
mcdouma01,Marshall McDougall,424706,2128
mcewijo01,Joe McEwing,136607,887
mcfartj01,T.J. McFarland,519008,3237
mcgeeja01,Jake McGee,459429,7550
mcgehca01,Casey McGehee,431171,6086
mcgousc01,Scott McGough,543518,12056
mcgowdu01,Dustin McGowan,430661,8600
mcguich01,Chris McGuiness,573027,9423
mchugco01,Collin McHugh,543521,7531
mckenmi01,Michael McKenry,502374,9628
mckiran01,Andrew McKirahan,605374,12870
mcleama01,Marty McLeary,276373,2022
mclemma02,Mark McLemore,434642,4655
mclouna01,Nate McLouth,434661,3190
mcpheda01,Dallas McPherson,425774,2194
mcpheky01,Kyle McPherson,519015,5009
meadobr01,Brian Meadows,132785,998
mechegi01,Gil Meche,219194,1089
meddebr01,Brandon Medders,430665,8604
medicto01,Tommy Medica,523265,11147
medinyo01,Yoervis Medina,500721,10498
medlekr01,Kris Medlen,450665,9417
meekev01,Evan Meek,457425,5109
mejiaje01,Jenrry Mejia,516769,8476
melanma01,Mark Melancon,453343,4264
melhuad01,Adam Melhuse,282597,294
melilke01,Kevin Melillo,448590,8278
meloajo01,Jon Meloan,459974,3355
menchke01,Kevin Mench,407891,1261
mendead01,Adalberto Mendez,458657,3752
mendero01,Roman Mendez,542669,10307
mendolu01,Luis Mendoza,434669,3126
mercejo03,Jordy Mercer,474568,6547
merceme01,Melvin Mercedes,542235,10181
merckke01,Kent Mercker,118967,439
meredcl01,Cla Meredith,448592,7613
merlolo01,Lou Merloni,134265,201
mesajo01,Jose Mesa,118986,961
mesame01,Melky Mesa,444859,447
mesorde01,Devin Mesoraco,519023,5666
messera01,Randy Messenger,434591,2658
metcatr01,Travis Metcalf,445195,7364
meyeral01,Alex Meyer,543542,12833
meyerda02,Dan Meyer,434159,4402
meyerdr01,Drew Meyer,444348,4738
micelda01,Dan Miceli,119023,1463
michach01,Chris Michalak,136422,1415
michaja01,Jason Michaels,346859,1399
mickoka01,Kam Mickolio,501874,9513
middlwi01,Will Middlebrooks,519025,7002
mientdo01,Doug Mientkiewicz,137006,741
mijarjo01,Jose Mijares,467726,4140
mikolmi01,Miles Mikolas,571945,9803
milesaa01,Aaron Miles,425446,1844
mileywa01,Wade Miley,489119,8779
millake01,Kevin Millar,132788,529
millean01,Andrew Miller,453192,6785
millebr02,Brad Miller,543543,12775
milleco01,Corky Miller,280061,342
milleda02,Damian Miller,119064,65
milleja03,Jason Miller,460654,3104
milleja04,Jai Miller,455687,5715
milleji02,Jim Miller,461848,7458
milleju01,Justin Miller,277405,1313
milleju02,Justin Miller,502522,8580
millela02,Lastings Milledge,451186,6441
millema02,Matt Miller,285080,1754
millesh01,Shelby Miller,571946,10197
milletr02,Trever Miller,119125,1672
millewa04,Wade Miller,150063,568
millsbr02,Brad Mills,502166,4420
millwke01,Kevin Millwood,119154,106
milonto01,Tommy Milone,543548,7608
miltoer01,Eric Milton,132980,743
minerza01,Zach Miner,435261,3193
minormi01,Mike Minor,501985,10021
mirabdo01,Doug Mirabelli,119182,202
miranju01,Juan Miranda,506673,7783
mischpa01,Pat Misch,435619,5909
mitchbr01,Bryan Mitchell,571951,11479
mitchdj01,D.J. Mitchell,543551,5354
mitchru01,Russ Mitchell,452199,5848
mitrese01,Sergio Mitre,429901,1773
mockga01,Garrett Mock,452241,7335
moehlbr01,Brian Moehler,119215,480
moellch01,Chad Moeller,150224,66
mohrdu01,Dustan Mohr,407380,744
molinbe01,Bengie Molina,134260,24
molingu01,Gustavo Molina,435238,2861
